product_id,product_name,product_type,description,location,price,rating
2355,Chợ Đông Ba,Natural,Charming beach destination,Đà Nẵng,300000,4.0
2356,Phong Nha-Kẻ Bàng,Theme Park,Popular amusement park,Hà Nội,300000,4.3
2357,Văn Miếu Quốc Tử Giám,Historic Site,Cultural heritage site,Đà Nẵng,200000,4.3
2358,Chùa Thiên Mụ,Natural,Popular amusement park,Bắc Ninh,100000,4.3
2359,Động Phong Nha,Museum,Beautiful natural landscape,Phú Quốc,500000,4.9
2360,Hàm Rồng Mountain,Attraction,Charming beach destination,Hồ Chí Minh,100000,4.7
2361,Bà Nà Hills,Museum,Popular amusement park,Nha Trang,50000,4.8
2362,Mỹ Sơn Sanctuary,Theme Park,Beautiful natural landscape,Bình Định,150000,4.9
2363,Mỹ Sơn Sanctuary,Natural,Historical monument,Huế,100000,4.8
2364,Hội An Ancient Town,Natural,Beautiful natural landscape,Hồ Chí Minh,200000,4.6
2365,Văn Miếu Quốc Tử Giám,Theme Park,Historical monument,Hải Phòng,50000,4.9
2366,Hàm Rồng Mountain,Historic Site,Cultural heritage site,Sapa,100000,4.8
2367,Hồ Gươm,Historic Site,Famous tourist destination,Cần Thơ,200000,5.0
2368,Hồ Gươm,Historic Site,Charming beach destination,Bắc Ninh,500000,4.7
2369,Hoàng Thành Thăng Long,Attraction,Famous tourist destination,Quảng Ninh,50000,4.4
2370,Côn Đảo,Theme Park,Historical monument,Sapa,150000,4.7
2371,Chàm Island,Natural,Popular amusement park,Hà Nội,500000,4.7
2372,Hàm Rồng Mountain,Theme Park,Famous tourist destination,Đà Lạt,500000,4.1
2373,Phú Quốc Island,Historic Site,Beautiful natural landscape,Bình Định,50000,4.2
2374,Cố đô Huế,Attraction,Historical monument,Huế,100000,4.9
2375,Đà Nẵng Beach,Natural,Cultural heritage site,Bắc Ninh,0,4.4
2376,Đà Nẵng Beach,Natural,Famous tourist destination,Hải Phòng,500000,4.8
2377,Sapa Love Market,Historic Site,Popular amusement park,Huế,300000,4.6
2378,Phong Nha-Kẻ Bàng,Historic Site,Historical monument,Huế,300000,4.2
2379,Hạ Long Bay,Natural,Popular amusement park,Hải Phòng,100000,4.9
2380,Chợ Đông Ba,Theme Park,Beautiful natural landscape,Hồ Chí Minh,200000,4.2
2381,Chợ Đông Ba,Historic Site,Beautiful natural landscape,Đà Lạt,0,4.8
2382,Ba Bể Lake,Museum,Popular amusement park,Sapa,150000,4.1
2383,Phong Nha-Kẻ Bàng,Historic Site,Famous tourist destination,Hồ Chí Minh,50000,4.6
2384,Mỹ Sơn Sanctuary,Natural,Beautiful natural landscape,Hồ Chí Minh,150000,4.8
2385,Cố đô Huế,Museum,Charming beach destination,Quảng Ninh,150000,5.0
2386,Tràng An,Theme Park,Charming beach destination,Phú Quốc,200000,4.6
2387,Bà Nà Hills,Museum,Charming beach destination,Hải Phòng,0,4.8
2388,Tràng An,Historic Site,Beautiful natural landscape,Bình Định,500000,4.6
2389,Hồ Gươm,Theme Park,Famous tourist destination,Hà Nội,0,4.5
2390,Nha Trang Beach,Theme Park,Charming beach destination,Hải Phòng,300000,4.4
2391,Hội An Ancient Town,Historic Site,Charming beach destination,Huế,500000,4.2
2392,Cần Giờ Mangrove,Historic Site,Cultural heritage site,Nha Trang,200000,4.2
2393,Fansipan,Attraction,Popular amusement park,Huế,100000,4.3
2394,Cố đô Huế,Attraction,Historical monument,Quảng Ninh,100000,4.9
2395,Bà Nà Hills,Historic Site,Charming beach destination,Huế,50000,4.2
2396,Đà Nẵng Beach,Natural,Famous tourist destination,Bắc Ninh,300000,4.9
2397,Phong Nha-Kẻ Bàng,Historic Site,Popular amusement park,Đà Lạt,300000,4.5
2398,Cần Giờ Mangrove,Museum,Popular amusement park,Bình Định,100000,4.9
2399,Hội An Ancient Town,Historic Site,Historical monument,Phú Quốc,200000,4.5
2400,Hồ Gươm,Museum,Famous tourist destination,Hà Nội,100000,4.5
2401,Mỹ Sơn Sanctuary,Attraction,Famous tourist destination,Bắc Ninh,100000,4.2
2402,Tràng An,Historic Site,Beautiful natural landscape,Hải Phòng,500000,4.5
2403,Vinpearl Land,Museum,Beautiful natural landscape,Quảng Ninh,50000,4.6
2404,Phú Quốc Island,Natural,Charming beach destination,Bình Định,150000,4.1
2405,Ba Bể Lake,Attraction,Famous tourist destination,Phú Quốc,100000,4.2
2406,Vinpearl Land,Attraction,Famous tourist destination,Hà Nội,300000,4.2
2407,Động Phong Nha,Attraction,Beautiful natural landscape,Đà Lạt,0,4.4
2408,Hàm Rồng Mountain,Theme Park,Cultural heritage site,Hồ Chí Minh,100000,4.6
2409,Bạch Mã National Park,Natural,Popular amusement park,Huế,200000,4.9
2410,Mỹ Sơn Sanctuary,Natural,Famous tourist destination,Nha Trang,150000,4.8
2411,Sapa Love Market,Natural,Cultural heritage site,Đà Nẵng,500000,4.6
2412,Bến Thành Market,Museum,Popular amusement park,Phú Quốc,0,4.8
2413,Bạch Mã National Park,Theme Park,Famous tourist destination,Hải Phòng,50000,4.7
2414,Sapa Love Market,Historic Site,Famous tourist destination,Hải Phòng,500000,4.4
2415,Bà Nà Hills,Museum,Famous tourist destination,Huế,150000,4.8
2416,Vinpearl Land,Historic Site,Cultural heritage site,Đà Lạt,0,4.9
2417,Chợ Đông Ba,Natural,Famous tourist destination,Đà Lạt,200000,4.4
2418,Hạ Long Bay,Theme Park,Cultural heritage site,Hải Phòng,200000,4.6
2419,Bến Thành Market,Attraction,Charming beach destination,Cần Thơ,200000,4.2
2420,Nha Trang Beach,Attraction,Beautiful natural landscape,Sapa,300000,4.1
2421,Bến Thành Market,Museum,Famous tourist destination,Bình Định,500000,4.6
2422,Hàm Rồng Mountain,Historic Site,Beautiful natural landscape,Hồ Chí Minh,0,4.9
2423,Chùa Thiên Mụ,Theme Park,Popular amusement park,Hà Nội,200000,4.7
2424,Fansipan,Theme Park,Charming beach destination,Hà Nội,50000,4.7
2425,Hoàng Thành Thăng Long,Museum,Famous tourist destination,Bắc Ninh,500000,4.4
2426,Chợ Đông Ba,Attraction,Beautiful natural landscape,Nha Trang,100000,4.4
2427,Tràng An,Attraction,Famous tourist destination,Huế,300000,4.7
2428,Chợ Đông Ba,Museum,Famous tourist destination,Sapa,200000,4.1
2429,Hàm Rồng Mountain,Attraction,Charming beach destination,Hồ Chí Minh,150000,4.3
2430,Hồ Gươm,Museum,Popular amusement park,Bình Định,100000,4.3
2431,Côn Đảo,Museum,Popular amusement park,Nha Trang,0,4.0
2432,Động Phong Nha,Historic Site,Famous tourist destination,Cần Thơ,100000,4.5
2433,Bến Thành Market,Theme Park,Popular amusement park,Huế,100000,4.9
2434,Tràng An,Museum,Historical monument,Nha Trang,200000,4.3
2435,Bạch Mã National Park,Museum,Popular amusement park,Huế,100000,4.8
2436,Phong Nha-Kẻ Bàng,Theme Park,Popular amusement park,Đà Lạt,50000,4.2
2437,Cần Giờ Mangrove,Theme Park,Popular amusement park,Bình Định,500000,4.1
2438,Đà Lạt Flower Park,Theme Park,Cultural heritage site,Sapa,200000,4.1
2439,Chợ Đông Ba,Attraction,Historical monument,Đà Lạt,500000,4.4
2440,Côn Đảo,Attraction,Cultural heritage site,Đà Lạt,150000,4.8
2441,Bến Thành Market,Historic Site,Famous tourist destination,Quảng Ninh,50000,4.8
2442,Ba Bể Lake,Natural,Popular amusement park,Đà Lạt,0,4.1
2443,Đà Lạt Flower Park,Museum,Historical monument,Nha Trang,500000,4.6
2444,Động Phong Nha,Museum,Popular amusement park,Sapa,50000,4.2
2445,Hồ Gươm,Natural,Beautiful natural landscape,Sapa,0,4.0
2446,Ba Bể Lake,Museum,Charming beach destination,Cần Thơ,500000,4.7
2447,Cố đô Huế,Natural,Famous tourist destination,Sapa,150000,4.4
2448,Phong Nha-Kẻ Bàng,Historic Site,Famous tourist destination,Đà Lạt,50000,4.9
2449,Bà Nà Hills,Historic Site,Historical monument,Hồ Chí Minh,200000,4.9
2450,Cố đô Huế,Historic Site,Beautiful natural landscape,Phú Quốc,200000,4.6
2451,Hồ Gươm,Natural,Charming beach destination,Hà Nội,500000,4.8
2452,Chùa Thiên Mụ,Natural,Famous tourist destination,Đà Lạt,100000,4.3
2453,Ba Bể Lake,Museum,Historical monument,Bắc Ninh,100000,4.7
2454,Hàm Rồng Mountain,Museum,Beautiful natural landscape,Quảng Ninh,50000,4.4
2455,Đà Lạt Flower Park,Historic Site,Cultural heritage site,Nha Trang,500000,4.9
2456,Đà Lạt Flower Park,Museum,Historical monument,Bình Định,100000,4.9
2457,Bạch Mã National Park,Attraction,Charming beach destination,Hà Nội,100000,4.5
2458,Ba Bể Lake,Natural,Historical monument,Cần Thơ,300000,4.6
2459,Hội An Ancient Town,Natural,Cultural heritage site,Hồ Chí Minh,100000,4.7
2460,Chàm Island,Theme Park,Beautiful natural landscape,Cần Thơ,300000,4.4
2461,Đà Lạt Flower Park,Museum,Historical monument,Hải Phòng,500000,4.5
2462,Cố đô Huế,Theme Park,Cultural heritage site,Cần Thơ,300000,4.9
2463,Chợ Đông Ba,Museum,Beautiful natural landscape,Huế,300000,4.7
2464,Chùa Thiên Mụ,Historic Site,Popular amusement park,Quảng Ninh,50000,4.7
2465,Tràng An,Museum,Popular amusement park,Phú Quốc,0,4.1
2466,Hạ Long Bay,Attraction,Cultural heritage site,Hồ Chí Minh,0,4.0
2467,Côn Đảo,Museum,Historical monument,Bắc Ninh,200000,4.1
2468,Tràng An,Historic Site,Charming beach destination,Đà Lạt,500000,4.4
2469,Hoàng Thành Thăng Long,Historic Site,Historical monument,Nha Trang,0,4.6
2470,Hồ Gươm,Attraction,Beautiful natural landscape,Quảng Ninh,100000,4.9
2471,Chàm Island,Attraction,Popular amusement park,Nha Trang,150000,4.3
2472,Hồ Gươm,Theme Park,Popular amusement park,Huế,0,4.7
2473,Cần Giờ Mangrove,Historic Site,Historical monument,Hồ Chí Minh,50000,4.6
2474,Phong Nha-Kẻ Bàng,Natural,Famous tourist destination,Cần Thơ,100000,4.9
2475,Hội An Ancient Town,Museum,Famous tourist destination,Huế,500000,4.9
2476,Cố đô Huế,Theme Park,Cultural heritage site,Cần Thơ,0,4.2
2477,Đà Nẵng Beach,Natural,Beautiful natural landscape,Nha Trang,500000,4.2
2478,Ba Bể Lake,Historic Site,Charming beach destination,Bình Định,100000,4.5
2479,Fansipan,Historic Site,Cultural heritage site,Hồ Chí Minh,150000,4.2
2480,Cần Giờ Mangrove,Theme Park,Cultural heritage site,Phú Quốc,150000,4.0
2481,Sapa Love Market,Historic Site,Charming beach destination,Bắc Ninh,500000,4.2
2482,Hoàng Thành Thăng Long,Attraction,Historical monument,Hồ Chí Minh,150000,4.9
2483,Phú Quốc Island,Museum,Charming beach destination,Nha Trang,200000,4.4
2484,Tràng An,Historic Site,Cultural heritage site,Hồ Chí Minh,50000,4.2
2485,Phú Quốc Island,Attraction,Historical monument,Huế,0,4.1
2486,Hạ Long Bay,Attraction,Popular amusement park,Đà Lạt,0,4.3
2487,Chùa Thiên Mụ,Museum,Famous tourist destination,Sapa,100000,4.0
2488,Côn Đảo,Attraction,Cultural heritage site,Hải Phòng,500000,4.8
2489,Bến Thành Market,Attraction,Historical monument,Hải Phòng,200000,4.2
2490,Côn Đảo,Theme Park,Cultural heritage site,Hồ Chí Minh,300000,4.1
2491,Bến Thành Market,Natural,Famous tourist destination,Bình Định,500000,4.3
2492,Mỹ Sơn Sanctuary,Attraction,Beautiful natural landscape,Phú Quốc,100000,4.2
2493,Cát Bà Island,Theme Park,Historical monument,Hồ Chí Minh,150000,4.4
2494,Hồ Gươm,Attraction,Historical monument,Quảng Ninh,50000,4.5
2495,Đà Nẵng Beach,Natural,Cultural heritage site,Bắc Ninh,100000,4.8
2496,Cố đô Huế,Historic Site,Historical monument,Hải Phòng,150000,4.5
2497,Chợ Đông Ba,Museum,Historical monument,Đà Lạt,150000,4.7
2498,Côn Đảo,Natural,Historical monument,Sapa,500000,4.7
2499,Đà Nẵng Beach,Museum,Cultural heritage site,Bắc Ninh,100000,4.5
2500,Chợ Đông Ba,Museum,Cultural heritage site,Cần Thơ,50000,4.9
2501,Cần Giờ Mangrove,Attraction,Beautiful natural landscape,Hải Phòng,100000,4.6
2502,Hồ Gươm,Museum,Beautiful natural landscape,Đà Nẵng,500000,4.8
2503,Đà Lạt Flower Park,Natural,Historical monument,Sapa,500000,4.3
2504,Cố đô Huế,Theme Park,Charming beach destination,Đà Lạt,100000,4.3
2505,Văn Miếu Quốc Tử Giám,Natural,Famous tourist destination,Hà Nội,0,4.6
2506,Hồ Gươm,Attraction,Popular amusement park,Hà Nội,0,4.4
2507,Vinpearl Land,Attraction,Famous tourist destination,Nha Trang,100000,5.0
2508,Hàm Rồng Mountain,Natural,Charming beach destination,Hà Nội,500000,4.9
2509,Cát Bà Island,Natural,Famous tourist destination,Đà Nẵng,100000,4.4
2510,Cố đô Huế,Museum,Popular amusement park,Phú Quốc,500000,4.1
2511,Đà Lạt Flower Park,Natural,Historical monument,Cần Thơ,200000,4.3
2512,Fansipan,Museum,Charming beach destination,Sapa,300000,4.3
2513,Hoàng Thành Thăng Long,Theme Park,Famous tourist destination,Bắc Ninh,500000,4.4
2514,Fansipan,Attraction,Cultural heritage site,Bình Định,0,4.7
2515,Cần Giờ Mangrove,Theme Park,Famous tourist destination,Sapa,100000,4.8
2516,Phú Quốc Island,Museum,Beautiful natural landscape,Bắc Ninh,300000,4.8
2517,Cố đô Huế,Museum,Beautiful natural landscape,Bình Định,0,4.8
2518,Tràng An,Museum,Popular amusement park,Hải Phòng,500000,4.9
2519,Động Phong Nha,Attraction,Famous tourist destination,Huế,300000,4.5
2520,Bến Thành Market,Natural,Beautiful natural landscape,Cần Thơ,300000,4.3
2521,Tràng An,Historic Site,Cultural heritage site,Hải Phòng,50000,4.8
2522,Hàm Rồng Mountain,Museum,Charming beach destination,Bình Định,500000,4.6
2523,Hàm Rồng Mountain,Historic Site,Famous tourist destination,Bình Định,0,4.5
2524,Hàm Rồng Mountain,Attraction,Beautiful natural landscape,Bắc Ninh,300000,5.0
2525,Vinpearl Land,Historic Site,Cultural heritage site,Bình Định,150000,4.7
2526,Bà Nà Hills,Theme Park,Popular amusement park,Quảng Ninh,300000,4.8
2527,Nha Trang Beach,Attraction,Cultural heritage site,Hà Nội,200000,4.7
2528,Côn Đảo,Theme Park,Historical monument,Hải Phòng,300000,4.7
2529,Đà Lạt Flower Park,Museum,Beautiful natural landscape,Nha Trang,50000,4.3
2530,Bến Thành Market,Historic Site,Charming beach destination,Phú Quốc,150000,4.1
2531,Côn Đảo,Theme Park,Beautiful natural landscape,Hồ Chí Minh,50000,4.7
2532,Bà Nà Hills,Theme Park,Historical monument,Hải Phòng,50000,4.3
2533,Hàm Rồng Mountain,Attraction,Famous tourist destination,Đà Lạt,300000,4.0
2534,Đà Lạt Flower Park,Historic Site,Beautiful natural landscape,Huế,500000,4.8
2535,Cần Giờ Mangrove,Attraction,Popular amusement park,Đà Nẵng,500000,4.5
2536,Phú Quốc Island,Natural,Historical monument,Bình Định,150000,4.5
2537,Vinpearl Land,Museum,Cultural heritage site,Bắc Ninh,500000,4.3
2538,Phú Quốc Island,Museum,Historical monument,Hà Nội,500000,4.2
2539,Hồ Gươm,Theme Park,Beautiful natural landscape,Cần Thơ,300000,4.0
2540,Ba Bể Lake,Attraction,Popular amusement park,Sapa,200000,4.5
2541,Hoàng Thành Thăng Long,Attraction,Popular amusement park,Huế,50000,4.5
2542,Phong Nha-Kẻ Bàng,Historic Site,Famous tourist destination,Hà Nội,0,4.2
2543,Hạ Long Bay,Museum,Charming beach destination,Hà Nội,300000,4.8
2544,Cố đô Huế,Historic Site,Beautiful natural landscape,Hà Nội,100000,4.1
2545,Động Phong Nha,Attraction,Famous tourist destination,Quảng Ninh,150000,4.5
2546,Chợ Đông Ba,Historic Site,Charming beach destination,Đà Nẵng,500000,4.6
2547,Bến Thành Market,Museum,Cultural heritage site,Đà Nẵng,0,4.7
2548,Hội An Ancient Town,Historic Site,Historical monument,Đà Nẵng,0,4.7
2549,Hội An Ancient Town,Natural,Historical monument,Hà Nội,300000,4.4
2550,Hạ Long Bay,Natural,Historical monument,Cần Thơ,500000,4.2
2551,Đà Lạt Flower Park,Attraction,Famous tourist destination,Cần Thơ,300000,4.2
2552,Bà Nà Hills,Museum,Historical monument,Cần Thơ,100000,4.2
2553,Sapa Love Market,Historic Site,Popular amusement park,Quảng Ninh,0,5.0
2554,Hoàng Thành Thăng Long,Attraction,Charming beach destination,Hải Phòng,300000,4.0
2555,Tràng An,Natural,Famous tourist destination,Sapa,500000,4.3
2556,Côn Đảo,Theme Park,Historical monument,Huế,100000,4.8
2557,Hàm Rồng Mountain,Museum,Cultural heritage site,Hồ Chí Minh,300000,4.4
2558,Côn Đảo,Attraction,Cultural heritage site,Hà Nội,0,5.0
2559,Văn Miếu Quốc Tử Giám,Attraction,Charming beach destination,Đà Lạt,300000,4.8
2560,Phú Quốc Island,Theme Park,Famous tourist destination,Bình Định,200000,4.3
2561,Phú Quốc Island,Theme Park,Cultural heritage site,Sapa,200000,4.3
2562,Phong Nha-Kẻ Bàng,Attraction,Charming beach destination,Đà Nẵng,0,4.1
2563,Văn Miếu Quốc Tử Giám,Museum,Historical monument,Bắc Ninh,500000,4.9
2564,Fansipan,Attraction,Famous tourist destination,Quảng Ninh,0,4.9
2565,Côn Đảo,Theme Park,Famous tourist destination,Hải Phòng,200000,4.3
2566,Bạch Mã National Park,Museum,Famous tourist destination,Nha Trang,50000,4.7
2567,Chùa Thiên Mụ,Museum,Charming beach destination,Cần Thơ,300000,4.9
2568,Côn Đảo,Historic Site,Beautiful natural landscape,Bình Định,100000,4.9
2569,Ba Bể Lake,Historic Site,Historical monument,Nha Trang,50000,4.5
2570,Hàm Rồng Mountain,Theme Park,Popular amusement park,Bắc Ninh,200000,4.2
2571,Sapa Love Market,Theme Park,Famous tourist destination,Nha Trang,150000,4.9
2572,Chàm Island,Historic Site,Popular amusement park,Sapa,200000,5.0
2573,Tràng An,Museum,Cultural heritage site,Hải Phòng,150000,4.1
2574,Hồ Gươm,Attraction,Beautiful natural landscape,Huế,100000,4.4
2575,Hồ Gươm,Museum,Popular amusement park,Quảng Ninh,100000,4.9
2576,Phú Quốc Island,Attraction,Historical monument,Đà Nẵng,200000,4.4
2577,Bà Nà Hills,Historic Site,Beautiful natural landscape,Nha Trang,100000,4.6
2578,Bà Nà Hills,Natural,Famous tourist destination,Cần Thơ,50000,4.0
2579,Hoàng Thành Thăng Long,Historic Site,Popular amusement park,Cần Thơ,50000,4.5
2580,Phú Quốc Island,Museum,Beautiful natural landscape,Hà Nội,150000,4.3
2581,Cần Giờ Mangrove,Attraction,Famous tourist destination,Sapa,500000,4.1
2582,Cát Bà Island,Museum,Beautiful natural landscape,Sapa,150000,4.1
2583,Cát Bà Island,Theme Park,Famous tourist destination,Đà Nẵng,200000,5.0
2584,Sapa Love Market,Natural,Charming beach destination,Cần Thơ,200000,4.7
2585,Cố đô Huế,Theme Park,Historical monument,Bắc Ninh,500000,4.4
2586,Động Phong Nha,Theme Park,Beautiful natural landscape,Hồ Chí Minh,500000,4.2
2587,Văn Miếu Quốc Tử Giám,Natural,Popular amusement park,Huế,200000,4.5
2588,Bạch Mã National Park,Historic Site,Popular amusement park,Nha Trang,300000,4.8
2589,Bến Thành Market,Museum,Famous tourist destination,Bình Định,500000,4.4
2590,Cát Bà Island,Natural,Charming beach destination,Sapa,300000,4.7
2591,Chàm Island,Theme Park,Famous tourist destination,Sapa,500000,4.2
2592,Mỹ Sơn Sanctuary,Museum,Famous tourist destination,Hải Phòng,300000,4.5
2593,Bạch Mã National Park,Theme Park,Beautiful natural landscape,Quảng Ninh,50000,4.8
2594,Hội An Ancient Town,Natural,Famous tourist destination,Bình Định,0,4.4
2595,Động Phong Nha,Museum,Charming beach destination,Bình Định,300000,4.7
2596,Phong Nha-Kẻ Bàng,Theme Park,Famous tourist destination,Cần Thơ,100000,4.2
2597,Bến Thành Market,Natural,Popular amusement park,Cần Thơ,200000,4.9
2598,Đà Nẵng Beach,Theme Park,Historical monument,Đà Nẵng,500000,4.4
2599,Vinpearl Land,Theme Park,Popular amusement park,Bình Định,300000,4.1
2600,Văn Miếu Quốc Tử Giám,Attraction,Charming beach destination,Bắc Ninh,300000,4.9
2601,Hoàng Thành Thăng Long,Theme Park,Historical monument,Cần Thơ,150000,4.4
2602,Cần Giờ Mangrove,Attraction,Cultural heritage site,Quảng Ninh,0,4.5
2603,Bà Nà Hills,Attraction,Beautiful natural landscape,Hà Nội,0,4.9
2604,Vinpearl Land,Historic Site,Historical monument,Huế,150000,4.9
2605,Cần Giờ Mangrove,Natural,Cultural heritage site,Bắc Ninh,50000,4.9
2606,Nha Trang Beach,Theme Park,Charming beach destination,Quảng Ninh,0,4.9
2607,Cố đô Huế,Historic Site,Famous tourist destination,Đà Lạt,50000,4.7
2608,Văn Miếu Quốc Tử Giám,Historic Site,Famous tourist destination,Quảng Ninh,300000,4.1
2609,Phú Quốc Island,Theme Park,Beautiful natural landscape,Quảng Ninh,150000,4.3
2610,Nha Trang Beach,Historic Site,Famous tourist destination,Đà Lạt,0,4.0
2611,Sapa Love Market,Museum,Cultural heritage site,Hà Nội,50000,4.7
2612,Fansipan,Natural,Famous tourist destination,Cần Thơ,50000,4.1
2613,Hàm Rồng Mountain,Attraction,Famous tourist destination,Đà Nẵng,500000,4.5
2614,Bạch Mã National Park,Theme Park,Popular amusement park,Hà Nội,0,4.6
2615,Văn Miếu Quốc Tử Giám,Attraction,Cultural heritage site,Cần Thơ,50000,4.8
2616,Hoàng Thành Thăng Long,Museum,Historical monument,Bắc Ninh,100000,4.3
2617,Đà Nẵng Beach,Historic Site,Cultural heritage site,Hồ Chí Minh,0,4.8
2618,Hàm Rồng Mountain,Museum,Popular amusement park,Nha Trang,500000,4.8
2619,Chùa Thiên Mụ,Attraction,Popular amusement park,Bắc Ninh,300000,5.0
2620,Côn Đảo,Theme Park,Cultural heritage site,Hồ Chí Minh,150000,4.9
2621,Hội An Ancient Town,Historic Site,Popular amusement park,Nha Trang,50000,4.2
2622,Ba Bể Lake,Theme Park,Famous tourist destination,Huế,200000,4.2
2623,Bến Thành Market,Historic Site,Historical monument,Đà Nẵng,150000,4.5
2624,Hàm Rồng Mountain,Theme Park,Charming beach destination,Nha Trang,100000,4.5
2625,Sapa Love Market,Historic Site,Historical monument,Phú Quốc,50000,4.1
2626,Chàm Island,Museum,Charming beach destination,Nha Trang,50000,4.4
2627,Phong Nha-Kẻ Bàng,Theme Park,Historical monument,Hà Nội,200000,4.5
2628,Hoàng Thành Thăng Long,Attraction,Beautiful natural landscape,Sapa,150000,4.8
2629,Tràng An,Theme Park,Popular amusement park,Quảng Ninh,100000,4.9
2630,Chợ Đông Ba,Museum,Charming beach destination,Cần Thơ,150000,4.6
2631,Vinpearl Land,Historic Site,Famous tourist destination,Đà Lạt,100000,4.0
2632,Sapa Love Market,Historic Site,Famous tourist destination,Hồ Chí Minh,100000,4.0
2633,Cát Bà Island,Natural,Famous tourist destination,Hải Phòng,150000,4.4
2634,Sapa Love Market,Attraction,Cultural heritage site,Bắc Ninh,50000,4.3
2635,Đà Lạt Flower Park,Theme Park,Famous tourist destination,Sapa,200000,5.0
2636,Chàm Island,Historic Site,Historical monument,Quảng Ninh,500000,4.6
2637,Cát Bà Island,Natural,Historical monument,Bình Định,0,4.3
2638,Bà Nà Hills,Theme Park,Famous tourist destination,Cần Thơ,300000,4.5
2639,Cố đô Huế,Museum,Popular amusement park,Đà Lạt,0,4.7
2640,Sapa Love Market,Historic Site,Charming beach destination,Hà Nội,50000,4.9
2641,Hồ Gươm,Natural,Beautiful natural landscape,Huế,300000,4.1
2642,Hàm Rồng Mountain,Natural,Beautiful natural landscape,Hồ Chí Minh,300000,4.5
2643,Đà Lạt Flower Park,Theme Park,Famous tourist destination,Đà Nẵng,300000,4.2
2644,Chợ Đông Ba,Natural,Beautiful natural landscape,Đà Lạt,0,4.3
2645,Cố đô Huế,Museum,Cultural heritage site,Bình Định,100000,4.3
2646,Văn Miếu Quốc Tử Giám,Historic Site,Charming beach destination,Đà Lạt,100000,4.7
2647,Nha Trang Beach,Museum,Cultural heritage site,Quảng Ninh,300000,4.7
2648,Tràng An,Museum,Beautiful natural landscape,Phú Quốc,0,5.0
2649,Tràng An,Historic Site,Beautiful natural landscape,Cần Thơ,100000,4.1
2650,Văn Miếu Quốc Tử Giám,Historic Site,Charming beach destination,Hồ Chí Minh,50000,4.3
2651,Đà Nẵng Beach,Historic Site,Historical monument,Quảng Ninh,100000,4.4
2652,Hạ Long Bay,Attraction,Beautiful natural landscape,Bình Định,200000,4.5
2653,Bà Nà Hills,Theme Park,Charming beach destination,Quảng Ninh,200000,4.1
2654,Hạ Long Bay,Museum,Charming beach destination,Nha Trang,200000,5.0
2655,Bến Thành Market,Natural,Cultural heritage site,Bắc Ninh,150000,4.5
2656,Chùa Thiên Mụ,Museum,Popular amusement park,Hà Nội,100000,4.3
2657,Bạch Mã National Park,Theme Park,Beautiful natural landscape,Cần Thơ,300000,4.6
2658,Hạ Long Bay,Museum,Famous tourist destination,Đà Nẵng,200000,4.7
2659,Tràng An,Natural,Cultural heritage site,Bắc Ninh,200000,4.7
2660,Bà Nà Hills,Natural,Historical monument,Đà Lạt,50000,4.1
2661,Hoàng Thành Thăng Long,Theme Park,Popular amusement park,Nha Trang,200000,4.8
2662,Động Phong Nha,Historic Site,Beautiful natural landscape,Hồ Chí Minh,0,4.2
2663,Fansipan,Theme Park,Historical monument,Đà Lạt,50000,4.0
2664,Cố đô Huế,Natural,Famous tourist destination,Nha Trang,50000,4.8
2665,Văn Miếu Quốc Tử Giám,Historic Site,Cultural heritage site,Quảng Ninh,200000,4.8
2666,Đà Nẵng Beach,Historic Site,Charming beach destination,Phú Quốc,100000,4.3
2667,Fansipan,Theme Park,Charming beach destination,Cần Thơ,0,4.9
2668,Ba Bể Lake,Historic Site,Cultural heritage site,Sapa,500000,4.3
2669,Hàm Rồng Mountain,Theme Park,Charming beach destination,Quảng Ninh,200000,4.8
2670,Phú Quốc Island,Theme Park,Cultural heritage site,Phú Quốc,100000,4.3
2671,Chàm Island,Attraction,Beautiful natural landscape,Huế,200000,4.3
2672,Sapa Love Market,Theme Park,Popular amusement park,Huế,100000,4.5
2673,Hồ Gươm,Historic Site,Cultural heritage site,Phú Quốc,50000,4.2
2674,Ba Bể Lake,Theme Park,Popular amusement park,Đà Lạt,100000,4.3
2675,Bà Nà Hills,Natural,Charming beach destination,Sapa,50000,4.6
2676,Phong Nha-Kẻ Bàng,Theme Park,Popular amusement park,Cần Thơ,0,4.4
2677,Sapa Love Market,Theme Park,Popular amusement park,Hà Nội,50000,4.7
2678,Tràng An,Natural,Popular amusement park,Đà Nẵng,0,4.2
2679,Hàm Rồng Mountain,Natural,Cultural heritage site,Quảng Ninh,200000,4.1
2680,Hoàng Thành Thăng Long,Museum,Historical monument,Bắc Ninh,50000,4.6
2681,Vinpearl Land,Museum,Historical monument,Hồ Chí Minh,150000,4.7
2682,Hàm Rồng Mountain,Attraction,Beautiful natural landscape,Hải Phòng,300000,4.9
2683,Hội An Ancient Town,Attraction,Cultural heritage site,Bắc Ninh,50000,4.1
2684,Hàm Rồng Mountain,Museum,Historical monument,Nha Trang,500000,4.3
2685,Đà Nẵng Beach,Theme Park,Famous tourist destination,Phú Quốc,200000,4.6
2686,Nha Trang Beach,Natural,Charming beach destination,Huế,500000,4.6
2687,Văn Miếu Quốc Tử Giám,Historic Site,Cultural heritage site,Phú Quốc,0,4.5
2688,Ba Bể Lake,Natural,Charming beach destination,Đà Lạt,150000,4.3
